"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"1542",2001,23,5,"No rho-adjustment","Annual updates",3,15378.77246,11862.735,0.4594742,0.68880325,4168.642037,4160.8275,2976459,1262450.5,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543",2002,23,5,"No rho-adjustment","Annual updates",3,18796.52769,12865.44,0.3626093,0.54312045,4002.828268,4013.0845,13175370,5593866.5,1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",2003,23,5,"No rho-adjustment","Annual updates",3,20397.41129,12716.985,0.3926542,0.56793215,4424.915091,4429.004,4777869,2006303,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",2004,23,5,"No rho-adjustment","Annual updates",3,19359.14349,11666.41,0.4701816,0.6634427,4443.686217,4443.351,15418270,6619361,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",2005,23,5,"No rho-adjustment","Annual updates",3,17266.71046,10691.945,0.6450534,0.91819165,5062.128049,5060.8815,9185212,4077874,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",2006,23,5,"No rho-adjustment","Annual updates",3,15633.0102,9328.9325,0.4354878,0.6157995,3067.887018,3065.9545,15170260,7000026,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",2007,23,5,"No rho-adjustment","Annual updates",3,14203.80951,10985.195,0.481724,0.6477012,3798.595002,3803.0985,11425310,5525251.5,1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",2008,23,5,"No rho-adjustment","Annual updates",3,15922.64237,12122.695,0.6653683,0.85820685,5151.754469,5155.28,8282485,4163219,1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550",2009,23,5,"No rho-adjustment","Annual updates",3,16724.72866,11925.59,0.7703221,0.95655725,5565.333333,5554.4135,5282501,2779135.5,1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",2010,23,5,"No rho-adjustment","Annual updates",3,15839.34304,10395.86,0.8866648,1.062481,5339.020292,5327.501,3214456,1738783,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",2011,23,5,"No rho-adjustment","Annual updates",3,13221.7822,7853.5295,1.307762,1.5236395,5109.970721,5083.4075,3123141,1639980.5,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",2012,23,5,"No rho-adjustment","Annual updates",3,9573.531438,4422.2465,1.481667,1.7344735,3032.407788,3009.3865,3451363,1498036,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",2013,23,5,"No rho-adjustment","Annual updates",3,5394.312786,2588.845,1.858794,2.290698,1952.698835,1934.742,1711859,621552.15,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",2014,23,5,"No rho-adjustment","Annual updates",3,3291.968035,1610.426,1.668793,2.5650965,1242.39066,1230.189,5726967,1876321,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",2015,23,5,"No rho-adjustment","Annual updates",3,2375.189463,1109.3055,0.2698311,0.49098205,260.327718,261.0412,2311249,702476.9,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",2016,23,5,"No rho-adjustment","Annual updates",3,2232.821099,1817.032,0.3742287,0.6791606,578.9498259,580.37965,1355431,399486.2,1461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",2017,23,5,"No rho-adjustment","Annual updates",3,3547.93507,2227.9795,0.3788805,0.7343266,857.4885428,864.43805,3061964,901792.85,1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559",2018,23,5,"No rho-adjustment","Annual updates",3,4363.402523,2031.2015,0.198409,0.40092675,515.7121064,518.5731,4260899,1259716,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",1986,24,5,"No rho-adjustment","Annual updates",4,28665.9536,26311.2,0.8563994,0.811374,11068.63989,10628.465,16631560,15859885,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",1987,24,5,"No rho-adjustment","Annual updates",4,26766.38912,27038.72,0.8681519,0.82831855,11375.08637,11367.31,17662870,16915680,1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",1988,24,5,"No rho-adjustment","Annual updates",4,26957.90719,27496.17,0.6547805,0.6303987,9118.793224,9117.7065,32593270,30475390,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",1989,24,5,"No rho-adjustment","Annual updates",4,27790.80696,33543.94,0.9745814,0.95457135,14989.48493,14935.135,5051173,4608157.5,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",1990,24,5,"No rho-adjustment","Annual updates",4,34673.46139,35827.8,1.198393,1.1896015,18483.97227,18331.275,5417801,4695666.5,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",1991,24,5,"No rho-adjustment","Annual updates",4,37773.67528,30137.16,1.18376,1.1979115,17279.95463,17076.825,10072200,8325339,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",1992,24,5,"No rho-adjustment","Annual updates",4,31985.04501,18676.75,1.279991,1.324392,11570.32064,11459.86,10661790,8144741,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",1993,24,5,"No rho-adjustment","Annual updates",4,20050.97702,12162.45,1.543551,1.6255425,7614.454202,7556.4715,14684380,10245840,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568",1994,24,5,"No rho-adjustment","Annual updates",4,13446.58083,10425.185,1.332879,1.454765,5755.218639,5724.8265,5257516,3344132,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569",1995,24,5,"No rho-adjustment","Annual updates",4,12128.08392,10886.095,0.916881,1.052204,4938.13648,4907.7185,6217710,3580229.5,1473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",1996,24,5,"No rho-adjustment","Annual updates",4,13299.6558,11046.835,0.8162326,0.99420675,5362.602219,5355.945,5584570,2929481.5,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",1997,24,5,"No rho-adjustment","Annual updates",4,13933.87592,8966.982,0.6711441,0.8727363,4106.215534,4087.669,9777971,4801602,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572",1998,24,5,"No rho-adjustment","Annual updates",4,12004.47291,7798.688,0.5597291,0.78374755,3210.603899,3193.8545,9105385,4221385,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",1999,24,5,"No rho-adjustment","Annual updates",4,11215.41561,7887.957,0.3747781,0.54354405,2332.846675,2333.5935,19041730,8354205.5,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",2000,24,5,"No rho-adjustment","Annual updates",4,12161.29151,9895.371,0.4428962,0.64607465,3369.379396,3359.4245,11455660,4903149,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",2001,24,5,"No rho-adjustment","Annual updates",4,15378.77246,11861.305,0.4594742,0.68963785,4168.642038,4178.606,2976459,1268424.5,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",2002,24,5,"No rho-adjustment","Annual updates",4,18796.52769,12840.565,0.3626093,0.53981925,4002.828268,3985.7965,13175370,5563712,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",2003,24,5,"No rho-adjustment","Annual updates",4,20397.41129,12680.915,0.3926542,0.5691941,4424.915091,4440.535,4777869,2017557.5,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578",2004,24,5,"No rho-adjustment","Annual updates",4,19359.14349,11620.95,0.4701816,0.6662126,4443.686217,4448.3865,15418270,6622778,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579",2005,24,5,"No rho-adjustment","Annual updates",4,17266.71046,10661.835,0.6450534,0.9165906,5062.128049,5060.6625,9185212,4091504,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580",2006,24,5,"No rho-adjustment","Annual updates",4,15633.0102,9315.121,0.4354878,0.6155535,3067.887018,3062.689,15170260,7017529.5,1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581",2007,24,5,"No rho-adjustment","Annual updates",4,14203.80951,10980.43,0.481724,0.646265,3798.595002,3797.207,11425310,5544277,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582",2008,24,5,"No rho-adjustment","Annual updates",4,15922.64237,12113.085,0.6653683,0.85052765,5151.754469,5142.8415,8282485,4178314,1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",2009,24,5,"No rho-adjustment","Annual updates",4,16724.72866,11953.415,0.7703221,0.95541375,5565.333333,5575.1035,5282501,2787521.5,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584",2010,24,5,"No rho-adjustment","Annual updates",4,15839.34304,10392.645,0.8866648,1.063305,5339.020292,5340.518,3214456,1728952.5,1488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585",2011,24,5,"No rho-adjustment","Annual updates",4,13221.7822,7857.321,1.307762,1.524335,5109.970721,5084.0235,3123141,1633869.5,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586",2012,24,5,"No rho-adjustment","Annual updates",4,9573.531438,4431.332,1.481667,1.729163,3032.407788,3024.134,3451363,1473204,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587",2013,24,5,"No rho-adjustment","Annual updates",4,5394.312786,2587.902,1.858794,2.299578,1952.698835,1935.797,1711859,593423.7,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588",2014,24,5,"No rho-adjustment","Annual updates",4,3291.968035,1584.1755,1.668793,2.6426265,1242.39066,1229.6935,5726967,1725670,1492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589",2015,24,5,"No rho-adjustment","Annual updates",4,2375.189463,1051.857,0.2698311,0.5179426,260.327718,260.26365,2311249,597364.8,1493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590",2016,24,5,"No rho-adjustment","Annual updates",4,2232.821099,1675.656,0.3742287,0.7474754,578.9498259,581.7504,1355431,311851.45,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",2017,24,5,"No rho-adjustment","Annual updates",4,3547.93507,1966.8785,0.3788805,0.8644592,857.4885428,863.54875,3061964,656219.85,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",2018,24,5,"No rho-adjustment","Annual updates",4,4363.402523,1628.2385,0.198409,0.51826705,515.7121064,518.78925,4260899,896808.4,1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593",1986,25,2,"No rho-adjustment","Two year updates",1,89.97536104,73.54336,0.2207,0.21333145,7.835618766,7.871642,16764,16717.425,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594",1987,25,2,"No rho-adjustment","Two year updates",1,73.77112143,74.113725,0.2945,0.28334265,10.0035238,9.99012,2603,2601.186,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595",1988,25,2,"No rho-adjustment","Two year updates",1,74.49344359,62.069075,0.291,0.27855215,7.506068679,7.46866,19933,19926.77,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596",1989,25,2,"No rho-adjustment","Two year updates",1,62.32662031,58.97514,0.249,0.2390534,6.431703548,6.4289165,1358,1355,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597",1990,25,2,"No rho-adjustment","Two year updates",1,59.21441041,60.345355,0.2992,0.28791395,7.590270284,7.5808675,3378,3388.773,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",1991,25,2,"No rho-adjustment","Two year updates",1,60.57344526,55.408645,0.6603,0.63724785,14.54076586,14.5478,2688,2694.9525,1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599",1992,25,2,"No rho-adjustment","Two year updates",1,55.62221472,41.41443,0.5398,0.51819905,9.763424877,9.7125765,10529,10531.025,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600",1993,25,2,"No rho-adjustment","Two year updates",1,41.63239166,33.509225,0.2927,0.2811414,4.388510247,4.3818495,15191,15147.155,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601",1994,25,2,"No rho-adjustment","Two year updates",1,33.65975873,38.468755,0.3985,0.38236215,6.295276779,6.2775255,14942,14916.175,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602",1995,25,2,"No rho-adjustment","Two year updates",1,38.62348981,41.62403,0.1421,0.13641865,1.975534757,1.971772,12204,12168.94,1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603",1996,25,2,"No rho-adjustment","Two year updates",1,41.78013576,51.651515,0.097,0.09324627,1.714463399,1.714332,11301,11285.95,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604",1997,25,2,"No rho-adjustment","Two year updates",1,51.8073389,60.737095,0.0855,0.08197719,1.903002263,1.899207,22261,22201.105,1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605",1998,25,2,"No rho-adjustment","Two year updates",1,60.88947036,70.664505,0.124,0.11943225,3.660476773,3.6636875,13779,13716.51,1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606",1999,25,2,"No rho-adjustment","Two year updates",1,70.79499147,76.83807,0.1801,0.1727494,5.596843935,5.595163,45226,45091.48,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607",2000,25,2,"No rho-adjustment","Two year updates",1,77.01298032,89.14669,0.1704,0.1637334,5.932156221,5.9375155,10209,10182.31,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608",2001,25,2,"No rho-adjustment","Two year updates",1,89.38547314,105.2648,0.2401,0.2312387,8.870572283,8.8865105,78106,78046.865,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609",2002,25,2,"No rho-adjustment","Two year updates",1,105.5281458,118.10925,0.2884,0.2784989,12.54517311,12.587335,4394,4366.5335,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",2003,25,2,"No rho-adjustment","Two year updates",1,118.3946499,133.21465,0.2763,0.2659849,12.14168587,12.144385,2080,2061.4285,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611",2004,25,2,"No rho-adjustment","Two year updates",1,133.587723,120.0697,0.4736,0.45363315,21.59571384,21.52564,249492,249150,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612",2005,25,2,"No rho-adjustment","Two year updates",1,120.4052898,117.65515,0.4336,0.41657505,18.16575302,18.10742,5322,5325.8055,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613",2006,25,2,"No rho-adjustment","Two year updates",1,118.0577778,176.53485,0.3138,0.300505,14.37330305,14.30962,12873,12916.88,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",2007,25,2,"No rho-adjustment","Two year updates",1,176.8807306,186.1058,0.282,0.27123335,18.80945235,18.855495,4201,4232.7325,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",2008,25,2,"No rho-adjustment","Two year updates",1,186.4318943,171.27475,0.2304,0.2210182,14.73017292,14.74444,4373,4343.578,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616",2009,25,2,"No rho-adjustment","Two year updates",1,171.6244332,146.72635,0.3477,0.33380525,25.36218127,25.35209,1788,1786.492,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",2010,25,2,"No rho-adjustment","Two year updates",1,147.034463,104.6691,0.3866,0.3715984,26.26146096,26.27429,6991,7029.9275,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",2011,25,2,"No rho-adjustment","Two year updates",1,104.9813091,67.26979,0.3182,0.3066053,10.96975874,10.97112,207156,206681.15,1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",2012,25,2,"No rho-adjustment","Two year updates",1,67.50503543,67.52037,0.7004,0.6733108,16.97143796,16.945335,38754,38786.32,1523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620",2013,25,2,"No rho-adjustment","Two year updates",1,67.75743705,117.844,0.2913,0.27973615,7.270478893,7.239234,29515,29402.835,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",2014,25,2,"No rho-adjustment","Two year updates",1,118.0967456,146.2913,0.5461,0.5247808,22.40725158,22.409935,2267641,2260062,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",2015,25,2,"No rho-adjustment","Two year updates",1,146.6164749,267.49795,0.6394,0.6134369,34.35201815,34.29557,55083,54775.955,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623",2016,25,2,"No rho-adjustment","Two year updates",1,268.396686,758.3292,0.4135,0.39741915,50.76027361,50.717775,154684,154334.45,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624",2017,25,2,"No rho-adjustment","Two year updates",1,760.939794,935.32615,0.0982,0.09415219,28.09162597,28.03424,546138,545120.5,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",2018,25,2,"No rho-adjustment","Two year updates",1,938.2461032,943.35975,0.0367,0.03523193,12.06317505,12.033695,79974,79864.43,1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626",1986,26,2,"No rho-adjustment","Two year updates",2,89.97536104,73.4767,0.2207,0.2136195,7.835618766,7.888844,16764,16727.665,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627",1987,26,2,"No rho-adjustment","Two year updates",2,73.77112143,74.12122,0.2945,0.28311765,10.0035238,9.9678565,2603,2605.3115,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628",1988,26,2,"No rho-adjustment","Two year updates",2,74.49344359,62.017495,0.291,0.27899235,7.506068679,7.468914,19933,19923.73,1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629",1989,26,2,"No rho-adjustment","Two year updates",2,62.32662031,58.961825,0.249,0.2395384,6.431703548,6.413957,1358,1358.117,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630",1990,26,2,"No rho-adjustment","Two year updates",2,59.21441041,60.33521,0.2992,0.286212,7.590270284,7.5348675,3378,3381.8165,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631",1991,26,2,"No rho-adjustment","Two year updates",2,60.57344526,55.47074,0.6603,0.6335192,14.54076586,14.496945,2688,2693.599,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",1992,26,2,"No rho-adjustment","Two year updates",2,55.62221472,41.497315,0.5398,0.51857435,9.763424877,9.7550915,10529,10547.5,1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",1993,26,2,"No rho-adjustment","Two year updates",2,41.63239166,33.565835,0.2927,0.2809974,4.388510247,4.3759095,15191,15156.1,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634",1994,26,2,"No rho-adjustment","Two year updates",2,33.65975873,38.53676,0.3985,0.38143045,6.295276779,6.2734405,14942,14930.045,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635",1995,26,2,"No rho-adjustment","Two year updates",2,38.62348981,41.721595,0.1421,0.13626765,1.975534757,1.971902,12204,12147.95,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636",1996,26,2,"No rho-adjustment","Two year updates",2,41.78013576,51.685885,0.097,0.09314482,1.714463399,1.711453,11301,11287.175,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",1997,26,2,"No rho-adjustment","Two year updates",2,51.8073389,60.765505,0.0855,0.082191715,1.903002263,1.905481,22261,22185.185,1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638",1998,26,2,"No rho-adjustment","Two year updates",2,60.88947036,70.60255,0.124,0.11894175,3.660476773,3.65275,13779,13773.85,1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",1999,26,2,"No rho-adjustment","Two year updates",2,70.79499147,76.76891,0.1801,0.17279895,5.596843935,5.593645,45226,45077.89,1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",2000,26,2,"No rho-adjustment","Two year updates",2,77.01298032,89.12145,0.1704,0.1638897,5.932156221,5.942468,10209,10170.45,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",2001,26,2,"No rho-adjustment","Two year updates",2,89.38547314,105.20985,0.2401,0.23158885,8.870572283,8.887343,78106,77985.04,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",2002,26,2,"No rho-adjustment","Two year updates",2,105.5281458,118.00285,0.2884,0.2764858,12.54517311,12.498455,4394,4398.9775,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643",2003,26,2,"No rho-adjustment","Two year updates",2,118.3946499,133.1456,0.2763,0.265644,12.14168587,12.123405,2080,2086.539,1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644",2004,26,2,"No rho-adjustment","Two year updates",2,133.587723,119.96035,0.4736,0.4551783,21.59571384,21.552525,249492,249358.95,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645",2005,26,2,"No rho-adjustment","Two year updates",2,120.4052898,117.6913,0.4336,0.4183221,18.16575302,18.16306,5322,5318.434,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646",2006,26,2,"No rho-adjustment","Two year updates",2,118.0577778,176.3782,0.3138,0.3017819,14.37330305,14.372355,12873,12918.22,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",2007,26,2,"No rho-adjustment","Two year updates",2,176.8807306,186.01685,0.282,0.27015545,18.80945235,18.764185,4201,4205.85,1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648",2008,26,2,"No rho-adjustment","Two year updates",2,186.4318943,171.28165,0.2304,0.2218625,14.73017292,14.746975,4373,4393.473,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",2009,26,2,"No rho-adjustment","Two year updates",2,171.6244332,146.7138,0.3477,0.3341923,25.36218127,25.38821,1788,1788.978,1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650",2010,26,2,"No rho-adjustment","Two year updates",2,147.034463,104.71795,0.3866,0.37204125,26.26146096,26.252005,6991,7013.885,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",2011,26,2,"No rho-adjustment","Two year updates",2,104.9813091,67.172005,0.3182,0.306243,10.96975874,10.966635,207156,206572.5,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652",2012,26,2,"No rho-adjustment","Two year updates",2,67.50503543,67.496835,0.7004,0.67513345,16.97143796,16.96099,38754,38635.785,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653",2013,26,2,"No rho-adjustment","Two year updates",2,67.75743705,117.6004,0.2913,0.280527,7.270478893,7.267203,29515,29397.435,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",2014,26,2,"No rho-adjustment","Two year updates",2,118.0967456,146.05955,0.5461,0.5266943,22.40725158,22.455425,2267641,2262063,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655",2015,26,2,"No rho-adjustment","Two year updates",2,146.6164749,267.3989,0.6394,0.61525465,34.35201815,34.32415,55083,55094.85,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656",2016,26,2,"No rho-adjustment","Two year updates",2,268.396686,758.83675,0.4135,0.39821255,50.76027361,50.898335,154684,154339.2,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",2017,26,2,"No rho-adjustment","Two year updates",2,760.939794,935.48,0.0982,0.094758465,28.09162597,28.198305,546138,545802.75,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658",2018,26,2,"No rho-adjustment","Two year updates",2,938.2461032,943.81455,0.0367,0.035289945,12.06317505,12.05681,79974,79829.8,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",1986,27,2,"No rho-adjustment","Two year updates",3,89.97536104,73.439575,0.2207,0.2132277,7.835618766,7.8615625,16764,16729.865,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660",1987,27,2,"No rho-adjustment","Two year updates",3,73.77112143,74.067655,0.2945,0.2831948,10.0035238,9.9888445,2603,2604.8575,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",1988,27,2,"No rho-adjustment","Two year updates",3,74.49344359,62.00422,0.291,0.2802027,7.506068679,7.496986,19933,19919.605,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662",1989,27,2,"No rho-adjustment","Two year updates",3,62.32662031,58.872905,0.249,0.2399614,6.431703548,6.431404,1358,1357.2515,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",1990,27,2,"No rho-adjustment","Two year updates",3,59.21441041,60.2926,0.2992,0.2878134,7.590270284,7.5624655,3378,3379.6555,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
