"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"1651",2028,30,6,"No rho-adjustment","Two year updates",2,790.411015993381,757.0718,0.378044719688614,0.3734423,114.116786411323,113.2274,116519.406904733,110348.5,1555,-8.16239074434329,12.6898417425426,-0.00948323338721823,0.0127925364140757
"1652",2029,30,6,"No rho-adjustment","Two year updates",2,787.786180435359,786.2438,0.378042930106466,0.3781402,110.821826320266,109.409,108379.183741972,101702.6,1556,-6.26813514306909,12.6894199707478,-0.0135891763305751,0.0185820234111597
"1653",2030,30,6,"No rho-adjustment","Two year updates",2,815.792877609417,774.3373,0.370438197398227,0.3704722,116.546400767834,115.627,114358.308952249,107111.1,1557,-10.4525385626565,13.1038866373119,-0.0131249339323435,0.0186960103610552
"1654",2031,30,6,"No rho-adjustment","Two year updates",2,818.784967456917,776.4158,0.370433623233358,0.3708602,116.436319939679,115.1188,123286.06181325,115279.3,1558,-8.08265081588954,13.1055013637383,-0.013840397341288,0.0188242639442654
"1655",2032,30,6,"No rho-adjustment","Two year updates",2,825.420859743253,782.5296,0.351097286726615,0.3563029,112.748379652781,113.747,117733.060132705,108657.4,1559,-12.17748352017,15.9185731669831,-0.0159867992581884,0.0203245551150297
"1656",2033,30,6,"No rho-adjustment","Two year updates",2,823.990204861354,786.721,0.351096507690637,0.3639361,113.146225866639,113.3175,113607.96367942,100505.5,1560,-8.518996925635,15.9170948559225,-0.016297360867599,0.0203160879923855
"1657",2034,30,6,"No rho-adjustment","Two year updates",2,846.117117949404,778.7116,0.342173759221618,0.3592329,111.685810988932,111.1553,116878.34263227,102351,1561,-13.3930468352353,18.5091193605513,-0.0168423765110014,0.021925049813979
"1658",2035,30,6,"No rho-adjustment","Two year updates",2,858.315493615882,783.1125,0.342172763462689,0.3650436,110.302040757978,109.4519,124731.927034289,107222.1,1562,-11.5650728789179,18.5050936140326,-0.0216642519840738,0.0265722976093404
"1659",2036,30,6,"No rho-adjustment","Two year updates",2,871.175844461139,763.6659,0.329348624544518,0.3577484,112.680950315425,112.0766,122018.081076449,107937.1,1563,-13.2649072866501,17.2765886239112,-0.0249761783596075,0.0309553755144346
"1660",2037,30,6,"No rho-adjustment","Two year updates",2,879.496220178624,744.9511,0.329342952514364,0.3704873,110.69411793439,109.9732,116833.985703057,100059.6,1564,-10.6740205311671,17.2737677557887,-0.0317816866592492,0.0390636289947785
"1661",1986,31,6,"No rho-adjustment","Two year updates",3,89.9753610351441,73.714995,0.2207,0.2131355,7.8356187659965,7.9024505,16764,16759.21,1565,NA,NA,NA,NA
"1662",1987,31,6,"No rho-adjustment","Two year updates",3,73.7711214343082,74.40846,0.2945,0.28353685,10.0035237973164,10.036995,2603,2606.8,1566,NA,NA,NA,NA
"1663",1988,31,6,"No rho-adjustment","Two year updates",3,74.4934435886772,62.226,0.291,0.27888415,7.50606867903726,7.487127,19933,20023.43,1567,NA,NA,NA,NA
"1664",1989,31,6,"No rho-adjustment","Two year updates",3,62.3266203066405,59.13416,0.249,0.2381768,6.43170354827843,6.397046,1358,1363.646,1568,NA,NA,NA,NA
"1665",1990,31,6,"No rho-adjustment","Two year updates",3,59.2144104081191,60.55887,0.2992,0.2870316,7.59027028398926,7.589338,3378,3401.2965,1569,NA,NA,NA,NA
"1666",1991,31,6,"No rho-adjustment","Two year updates",3,60.573445259554,55.580215,0.6603,0.63305165,14.5407658638614,14.55381,2688,2699.2735,1570,NA,NA,NA,NA
"1667",1992,31,6,"No rho-adjustment","Two year updates",3,55.6222147194047,41.6765,0.5398,0.5159151,9.76342487705501,9.746837,10529,10575.61,1571,NA,NA,NA,NA
"1668",1993,31,6,"No rho-adjustment","Two year updates",3,41.6323916561506,33.73884,0.2927,0.27986865,4.38851024716293,4.389769,15191,15286.775,1572,NA,NA,NA,NA
"1669",1994,31,6,"No rho-adjustment","Two year updates",3,33.6597587297399,38.704095,0.3985,0.38288175,6.29527677935337,6.324175,14942,14992.645,1573,NA,NA,NA,NA
"1670",1995,31,6,"No rho-adjustment","Two year updates",3,38.6234898077653,41.88596,0.1421,0.1356901,1.9755347573658,1.9727355,12204,12261.64,1574,NA,NA,NA,NA
"1671",1996,31,6,"No rho-adjustment","Two year updates",3,41.7801357588645,51.97785,0.097,0.09235496,1.7144633987509,1.708273,11301,11333.735,1575,NA,NA,NA,NA
"1672",1997,31,6,"No rho-adjustment","Two year updates",3,51.8073389019204,61.14349,0.0855,0.081581485,1.90300226284822,1.907398,22261,22314.8,1576,NA,NA,NA,NA
"1673",1998,31,6,"No rho-adjustment","Two year updates",3,60.8894703634726,71.14053,0.124,0.11846895,3.66047677314318,3.658321,13779,13802.72,1577,NA,NA,NA,NA
"1674",1999,31,6,"No rho-adjustment","Two year updates",3,70.7949914737783,77.327675,0.1801,0.1720436,5.59684393472743,5.5939455,45226,45369.675,1578,NA,NA,NA,NA
"1675",2000,31,6,"No rho-adjustment","Two year updates",3,77.0129803186626,89.73993,0.1704,0.1629457,5.93215622050016,5.9638525,10209,10216.07,1579,NA,NA,NA,NA
"1676",2001,31,6,"No rho-adjustment","Two year updates",3,89.3854731395939,105.9436,0.2401,0.2300087,8.87057228292919,8.8950405,78106,78336.105,1580,NA,NA,NA,NA
"1677",2002,31,6,"No rho-adjustment","Two year updates",3,105.528145785962,118.81265,0.2884,0.27623045,12.5451731117654,12.586885,4394,4404.741,1581,NA,NA,NA,NA
"1678",2003,31,6,"No rho-adjustment","Two year updates",3,118.394649936067,133.89655,0.2763,0.26469515,12.1416858719723,12.17048,2080,2064.3675,1582,NA,NA,NA,NA
"1679",2004,31,6,"No rho-adjustment","Two year updates",3,133.587723031962,120.63595,0.4736,0.4536052,21.5957138357582,21.674875,249492,250189.35,1583,NA,NA,NA,NA
"1680",2005,31,6,"No rho-adjustment","Two year updates",3,120.405289782529,118.2929,0.4336,0.41535585,18.1657530234026,18.1899,5322,5344.3805,1584,NA,NA,NA,NA
"1681",2006,31,6,"No rho-adjustment","Two year updates",3,118.057777771138,177.35995,0.3138,0.30017685,14.3733030450475,14.40747,12873,12909.195,1585,NA,NA,NA,NA
"1682",2007,31,6,"No rho-adjustment","Two year updates",3,176.880730570213,186.99115,0.282,0.27005805,18.8094523469845,18.845115,4201,4225.629,1586,NA,NA,NA,NA
"1683",2008,31,6,"No rho-adjustment","Two year updates",3,186.43189433051,172.11035,0.2304,0.220182,14.7301729152368,14.737345,4373,4416.415,1587,NA,NA,NA,NA
"1684",2009,31,6,"No rho-adjustment","Two year updates",3,171.624433219292,147.34015,0.3477,0.3332105,25.3621812661493,25.412535,1788,1799.921,1588,NA,NA,NA,NA
"1685",2010,31,6,"No rho-adjustment","Two year updates",3,147.0344630459,105.2004,0.3866,0.37137685,26.2614609638849,26.38613,6991,7034.5355,1589,NA,NA,NA,NA
"1686",2011,31,6,"No rho-adjustment","Two year updates",3,104.981309139985,67.66039,0.3182,0.3064987,10.9697587414567,11.04729,207156,207663.15,1590,NA,NA,NA,NA
"1687",2012,31,6,"No rho-adjustment","Two year updates",3,67.5050354251006,67.88496,0.7004,0.6714107,16.9714379626348,16.981605,38754,38723.8,1591,NA,NA,NA,NA
"1688",2013,31,6,"No rho-adjustment","Two year updates",3,67.7574370535411,118.4567,0.2913,0.2779504,7.27047889335172,7.2519185,29515,29382.47,1592,NA,NA,NA,NA
"1689",2014,31,6,"No rho-adjustment","Two year updates",3,118.096745612346,147.00255,0.5461,0.5230888,22.4072515842732,22.462325,2267641,2261055,1593,NA,NA,NA,NA
"1690",2015,31,6,"No rho-adjustment","Two year updates",3,146.616474937886,268.34135,0.6394,0.6134586,34.3520181548896,34.413255,55083,54686.51,1594,NA,NA,NA,NA
"1691",2016,31,6,"No rho-adjustment","Two year updates",3,268.396686028049,758.91515,0.4135,0.39665825,50.7602736140631,50.722805,154684,154033,1595,NA,NA,NA,NA
"1692",2017,31,6,"No rho-adjustment","Two year updates",3,760.939793956678,935.4194,0.0982,0.09456607,28.0916259681389,28.14573,546138,544559.45,1596,NA,NA,NA,NA
"1693",2018,31,6,"No rho-adjustment","Two year updates",3,938.246103233141,943.2183,0.0367,0.03525702,12.0631750529366,12.081255,79974,79664.585,1597,NA,NA,NA,NA
"1694",2019,31,6,"No rho-adjustment","Two year updates",3,946.191307994999,1273.722,0.590517011394743,0.57037085,311.895555028207,313.92375,129730.135306819,129941.6,1598,-2.47255579260964,-83.8197317624,NA,NA
"1695",2020,31,6,"No rho-adjustment","Two year updates",3,1276.5102682791,986.3489,0.619993668492207,0.60108255,311.901446286478,312.92245,115454.279578612,112416.5,1599,-2.07682973066365,-6.4906555699054,-0.000814492100811156,0.000995134399549545
"1696",2021,31,6,"No rho-adjustment","Two year updates",3,991.146719765267,719.504,0.619992630531618,0.6018608,171.629798675918,171.66145,121872.79115233,119031.2,1600,24.775981706692,-6.49035094458588,0.00444041175861598,-0.00502267453036536
"1697",2022,31,6,"No rho-adjustment","Two year updates",3,726.811254936534,651.90025,0.486731414092745,0.46717935,123.647575621821,123.6861,117212.494728897,113723.15,1601,-5.31423388029058,30.1738222749463,0.0194349734329287,-0.0190934354236479
"1698",2023,31,6,"No rho-adjustment","Two year updates",3,660.410991008256,657.5992,0.486735759413535,0.4739857,116.569824230266,116.3708,111403.295906691,109969.45,1602,5.34086120197492,30.1734263104289,0.00610757452917539,-0.00615386810851942
"1699",2024,31,6,"No rho-adjustment","Two year updates",3,662.615918383025,709.99175,0.434688100953584,0.425615,98.4270845194775,97.80402,120331.186222304,118825.9,1603,-5.76795826282774,18.1941972522851,0.000765672996785423,-0.000518997281406082
"1700",2025,31,6,"No rho-adjustment","Two year updates",3,719.18659326866,751.128,0.434690071964844,0.426399,111.438407958458,110.64265,118855.914447276,112641.9,1604,-1.94886683302643,18.193178425394,-0.00164810881415514,0.00202305486798952
"1701",2026,31,6,"No rho-adjustment","Two year updates",3,764.172772157296,754.33035,0.41763028743275,0.40893685,115.157839963946,115.02485,121283.090456463,116320.55,1605,-6.47173414012246,11.3452743458943,-0.00415112719944283,0.00501124175850888
"1702",2027,31,6,"No rho-adjustment","Two year updates",3,775.00605407402,746.90355,0.417620218311927,0.4075452,113.739428437996,113.37935,121098.292885887,115960.65,1606,-5.39843132034496,11.3476164355873,-0.0065616291736323,0.00665660881787994
"1703",2028,31,6,"No rho-adjustment","Two year updates",3,765.794105441379,784.8964,0.396452592759876,0.39030845,113.000647254587,111.923,123647.27819046,116713.65,1607,-8.18077883323633,10.4593743487174,-0.00837337193420052,0.0101258425228616
"1704",2029,31,6,"No rho-adjustment","Two year updates",3,813.207959434427,823.87015,0.396447892523749,0.3909778,115.914506377018,116.14205,116156.311176602,110263.2,1608,-7.4383181135646,10.4575646348561,-0.0123427244858102,0.0174584736664199
"1705",2030,31,6,"No rho-adjustment","Two year updates",3,857.123739010718,829.68445,0.389173793570983,0.3875065,126.745430810187,125.9179,115102.72446298,107969.9,1609,-9.74360230649002,11.5480515245264,-0.011835054764786,0.0162438552277719
"1706",2031,31,6,"No rho-adjustment","Two year updates",3,854.544890264728,811.27655,0.389171745911498,0.3906536,122.951579665852,121.52325,127555.663067269,117814.9,1610,-9.39766150196102,11.5460778117292,-0.0127540707815198,0.0171570093787986
"1707",2032,31,6,"No rho-adjustment","Two year updates",3,859.386644965268,792.29315,0.373539161614156,0.3780133,123.381519009332,122.4139,119688.556369456,110135.35,1611,-11.4047068627085,14.7868000894247,-0.0136509003892161,0.0185822204003826
"1708",2033,31,6,"No rho-adjustment","Two year updates",3,848.124624926256,796.7272,0.373547925540463,0.38572495,118.998931368858,118.28835,117778.141854708,106482.65,1612,-7.67416094308349,14.7841300001554,-0.0145986972097506,0.0189501208309664
"1709",2034,31,6,"No rho-adjustment","Two year updates",3,850.176496227165,795.35855,0.36268669794319,0.37332275,118.177219904895,117.40805,125034.939207456,113854.65,1613,-12.9441214116042,18.4813338330588,-0.0164429108038236,0.0220398139801763
"1710",2035,31,6,"No rho-adjustment","Two year updates",3,863.605566742634,787.15575,0.362674762239173,0.380422,117.946236157523,117.1791,117418.120484229,101476.7,1614,-10.8340731225609,18.4817139283651,-0.0196163878260668,0.025429635198737
"1711",2036,31,6,"No rho-adjustment","Two year updates",3,866.792362609085,796.05935,0.350663864615381,0.38178325,119.602421514857,118.67125,121904.338408536,107348.15,1615,-12.4984881559193,15.3090782792014,-0.0247584758157271,0.031234374982753
"1712",2037,31,6,"No rho-adjustment","Two year updates",3,892.758504377693,789.71455,0.350673026895106,0.39583805,120.150372776803,118.1688,112652.673956541,96913.975,1616,-11.2322547039362,15.3079073361977,-0.030187934313087,0.0359844812772915
"1713",1986,32,6,"No rho-adjustment","Two year updates",4,89.9753610351849,73.69591,0.2207,0.2123686,7.83561876599977,7.851023,16764,16774.685,1617,NA,NA,NA,NA
"1714",1987,32,6,"No rho-adjustment","Two year updates",4,73.7711214343346,74.320935,0.2945,0.2807519,10.0035237973198,9.959199,2603,2594.7845,1618,NA,NA,NA,NA
"1715",1988,32,6,"No rho-adjustment","Two year updates",4,74.4934435886984,62.245555,0.291,0.27976685,7.50606867903937,7.496753,19933,19963.01,1619,NA,NA,NA,NA
"1716",1989,32,6,"No rho-adjustment","Two year updates",4,62.3266203066537,59.117875,0.249,0.2396685,6.43170354827962,6.4380925,1358,1367.0505,1620,NA,NA,NA,NA
"1717",1990,32,6,"No rho-adjustment","Two year updates",4,59.2144104081277,60.47861,0.2992,0.28807735,7.59027028399032,7.600247,3378,3384.272,1621,NA,NA,NA,NA
"1718",1991,32,6,"No rho-adjustment","Two year updates",4,60.5734452595605,55.539645,0.6603,0.63390635,14.5407658638628,14.557185,2688,2701.336,1622,NA,NA,NA,NA
"1719",1992,32,6,"No rho-adjustment","Two year updates",4,55.6222147194092,41.57137,0.5398,0.51751905,9.76342487705566,9.758163,10529,10534.155,1623,NA,NA,NA,NA
"1720",1993,32,6,"No rho-adjustment","Two year updates",4,41.632391656153,33.620225,0.2927,0.28060765,4.38851024716314,4.3785965,15191,15195.565,1624,NA,NA,NA,NA
"1721",1994,32,6,"No rho-adjustment","Two year updates",4,33.6597587297412,38.61095,0.3985,0.38196585,6.29527677935357,6.2866415,14942,14945.46,1625,NA,NA,NA,NA
"1722",1995,32,6,"No rho-adjustment","Two year updates",4,38.6234898077663,41.79385,0.1421,0.1365468,1.97553475736585,1.982097,12204,12183.355,1626,NA,NA,NA,NA
"1723",1996,32,6,"No rho-adjustment","Two year updates",4,41.780135758865,51.80291,0.097,0.093019845,1.71446339875092,1.714178,11301,11274.04,1627,NA,NA,NA,NA
"1724",1997,32,6,"No rho-adjustment","Two year updates",4,51.8073389019208,60.85694,0.0855,0.08192927,1.90300226284823,1.904059,22261,22175.17,1628,NA,NA,NA,NA
"1725",1998,32,6,"No rho-adjustment","Two year updates",4,60.8894703634729,70.72702,0.124,0.1189571,3.66047677314319,3.6702215,13779,13759.8,1629,NA,NA,NA,NA
"1726",1999,32,6,"No rho-adjustment","Two year updates",4,70.7949914737786,76.89614,0.1801,0.17272105,5.59684393472745,5.605457,45226,45135.215,1630,NA,NA,NA,NA
"1727",2000,32,6,"No rho-adjustment","Two year updates",4,77.0129803186627,89.25302,0.1704,0.16408965,5.93215622050017,5.956386,10209,10168.7,1631,NA,NA,NA,NA
"1728",2001,32,6,"No rho-adjustment","Two year updates",4,89.385473139594,105.3561,0.2401,0.2298346,8.8705722829292,8.842475,78106,77926.815,1632,NA,NA,NA,NA
"1729",2002,32,6,"No rho-adjustment","Two year updates",4,105.528145785963,118.15435,0.2884,0.27743655,12.5451731117654,12.57479,4394,4381.249,1633,NA,NA,NA,NA
"1730",2003,32,6,"No rho-adjustment","Two year updates",4,118.394649936067,133.31785,0.2763,0.2644483,12.1416858719723,12.135135,2080,2090.215,1634,NA,NA,NA,NA
"1731",2004,32,6,"No rho-adjustment","Two year updates",4,133.587723031962,120.11705,0.4736,0.45558185,21.5957138357583,21.629365,249492,248290.95,1635,NA,NA,NA,NA
"1732",2005,32,6,"No rho-adjustment","Two year updates",4,120.405289782529,117.5567,0.4336,0.41866845,18.1657530234026,18.22859,5322,5290.5355,1636,NA,NA,NA,NA
"1733",2006,32,6,"No rho-adjustment","Two year updates",4,118.057777771138,176.0621,0.3138,0.30226075,14.3733030450475,14.37014,12873,12849.73,1637,NA,NA,NA,NA
"1734",2007,32,6,"No rho-adjustment","Two year updates",4,176.880730570213,185.5779,0.282,0.27105245,18.8094523469845,18.76002,4201,4205.291,1638,NA,NA,NA,NA
"1735",2008,32,6,"No rho-adjustment","Two year updates",4,186.43189433051,170.62055,0.2304,0.22296835,14.7301729152368,14.75073,4373,4384.8775,1639,NA,NA,NA,NA
"1736",2009,32,6,"No rho-adjustment","Two year updates",4,171.624433219292,146.02715,0.3477,0.33601595,25.3621812661493,25.36775,1788,1768.225,1640,NA,NA,NA,NA
"1737",2010,32,6,"No rho-adjustment","Two year updates",4,147.0344630459,104.2315,0.3866,0.3751602,26.2614609638849,26.29861,6991,6884.063,1641,NA,NA,NA,NA
"1738",2011,32,6,"No rho-adjustment","Two year updates",4,104.981309139985,66.754935,0.3182,0.3084113,10.9697587414567,10.975775,207156,202852.6,1642,NA,NA,NA,NA
"1739",2012,32,6,"No rho-adjustment","Two year updates",4,67.5050354251006,66.73257,0.7004,0.6875051,16.9714379626348,17.010065,38754,37697.895,1643,NA,NA,NA,NA
"1740",2013,32,6,"No rho-adjustment","Two year updates",4,67.7574370535411,115.6298,0.2913,0.28484595,7.27047889335172,7.2387195,29515,28541.035,1644,NA,NA,NA,NA
"1741",2014,32,6,"No rho-adjustment","Two year updates",4,118.096745612346,143.1151,0.5461,0.5371251,22.4072515842732,22.428425,2267641,2178063.5,1645,NA,NA,NA,NA
"1742",2015,32,6,"No rho-adjustment","Two year updates",4,146.616474937886,259.3582,0.6394,0.63626335,34.3520181548896,34.446625,55083,52586.29,1646,NA,NA,NA,NA
"1743",2016,32,6,"No rho-adjustment","Two year updates",4,268.396686028049,731.119,0.4135,0.41569075,50.7602736140631,50.87288,154684,147458.55,1647,NA,NA,NA,NA
"1744",2017,32,6,"No rho-adjustment","Two year updates",4,760.939793956678,899.1712,0.0982,0.09877832,28.0916259681389,28.102765,546138,521206.15,1648,NA,NA,NA,NA
"1745",2018,32,6,"No rho-adjustment","Two year updates",4,938.246103233141,905.0114,0.0367,0.03684494,12.0631750529366,12.081075,79974,76090.07,1649,NA,NA,NA,NA
"1746",2019,32,6,"No rho-adjustment","Two year updates",4,946.191307994999,1221.187,0.0234563851486394,0.0236016,14.4821234054947,14.491655,125469.657497579,116957.8,1650,-2.33774161822212,308.515021283485,NA,NA
"1747",2020,32,6,"No rho-adjustment","Two year updates",4,1276.48472194289,1235.4705,0.0200404533490608,0.020136115,17.3794279951725,17.41646,116110.621979222,108502.15,1651,-1.44115204060146,14.067949648015,-0.000860230086765664,0.000584488177436799
"1748",2021,32,6,"No rho-adjustment","Two year updates",4,1277.98041576807,1233.528,0.0200403763460207,0.020193755,13.0717624362933,13.24376,116312.440969644,109376.35,1652,-2.91727966750102,14.0681083069521,-0.000121249083949882,0.00105862914791223
"1749",2022,32,6,"No rho-adjustment","Two year updates",4,1285.33395937597,1282.248,0.0360311458076295,0.03555779,25.0333092354259,25.014185,122657.964213125,116337.8,1653,-4.55689004053234,-42.7583878411327,0.0145790843620448,-0.0146647606516251
